timestamp,image_name,nb_plates,detections,status,original_image_path,annotated_image_path
2026-03-26T20:48:12.132516,rotatequandoi56_jpg.rf.2b5c15ef533a91f3859692fd3f265df6.jpg,1,"[{'confidence': 0.7143539786338806, 'x_min': 361, 'y_min': 583, 'x_max': 491, 'y_max': 648}]",success,,images/2026/03/26/20260326_204812_58c73420/annotated.jpg
2026-03-26T22:14:10.730914,00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1,"[{'confidence': 0.479772686958313, 'x_min': 470, 'y_min': 402, 'x_max': 588, 'y_max': 465}]",success,,
2026-03-26T22:15:05.534088,CarLongPlate61_jpg.rf.a9a8d1c0ac304cf8a88f87b40ffa7ee6.jpg,0,[],success,,
2026-03-26T22:15:15.966923,CarLongPlate61_jpg.rf.a9a8d1c0ac304cf8a88f87b40ffa7ee6.jpg,0,[],success,,
2026-03-26T22:15:23.159790,CarLongPlate61_jpg.rf.a9a8d1c0ac304cf8a88f87b40ffa7ee6.jpg,0,[],success,,
2026-03-26T22:15:42.950976,006a2f13b5b16c64_jpg.rf.1559f3f976bad6120d96f538829a549f.jpg,0,[],success,,
2026-03-26T22:16:11.168313,CarLongPlateGen2591_jpg.rf.c624b1d31d4c7c0a598b0250a499d41f.jpg,1,"[{'confidence': 0.9515847563743591, 'x_min': 166, 'y_min': 181, 'x_max': 284, 'y_max': 242}]",success,,
2026-03-26T22:21:08.121794,00c82d64185293a7_jpg.rf.6aaeb74faf1905eeee48dd4fb324e013.jpg,0,[],success,images/2026/03/26/20260326_222108_7c947d75/original.jpg,images/2026/03/26/20260326_222108_7c947d75/annotated.jpg
2026-03-26T22:22:15.922684,00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1,"[{'confidence': 0.479772686958313, 'x_min': 470, 'y_min': 402, 'x_max': 588, 'y_max': 465}]",success,images/2026/03/26/20260326_222215_178b4172/original.jpg,images/2026/03/26/20260326_222215_178b4172/annotated.jpg
2026-03-26T22:29:46.074608,00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1,"[{'confidence': 0.479772686958313, 'x_min': 470, 'y_min': 402, 'x_max': 588, 'y_max': 465}]",success,images/2026/03/26/20260326_222946_c4174989/original.jpg,images/2026/03/26/20260326_222946_c4174989/annotated.jpg
2026-03-26T22:29:49.041417,CarLongPlate212_jpg.rf.f1856aee2196cf3863ccc30c37cd1ecd.jpg,0,[],success,images/2026/03/26/20260326_222949_11b1b475/original.jpg,images/2026/03/26/20260326_222949_11b1b475/annotated.jpg
2026-03-26T22:31:17.716762,00e8e5e79255536f_jpg.rf.04e24b86d0c062773ed207e247043b8c.jpg,1,"[{'confidence': 0.479772686958313, 'x_min': 470, 'y_min': 402, 'x_max': 588, 'y_max': 465}]",success,images/2026/03/26/20260326_223117_ac1adbe2/original.jpg,images/2026/03/26/20260326_223117_ac1adbe2/annotated.jpg
2026-03-26T22:31:20.174356,CarLongPlateGen2591_jpg.rf.c624b1d31d4c7c0a598b0250a499d41f.jpg,1,"[{'confidence': 0.9515847563743591, 'x_min': 166, 'y_min': 181, 'x_max': 284, 'y_max': 242}]",success,images/2026/03/26/20260326_223120_8b37a5be/original.jpg,images/2026/03/26/20260326_223120_8b37a5be/annotated.jpg
2026-03-27T00:35:04.680288,Can-20Someone-20Really-20Steal-20Your-20Info-20From-20Your_yythkg_jpg.rf.4ce97351c72e07b89b7ea7fa3f0e4af4.jpg,1,"[{'confidence': 0.5027357935905457, 'x_min': 424, 'y_min': 443, 'x_max': 620, 'y_max': 574}]",success,images/2026/03/27/20260327_003504_f4a8973c/original.jpg,images/2026/03/27/20260327_003504_f4a8973c/annotated.jpg
